id,county,state,date,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,norm_cases
48425,Somervell,Texas,2020-07-17,35,0.0,35.0,0.0,0.0,0.0,0.030660700487195366
48427,Starr,Texas,2020-07-17,1219,13.0,1219.0,13.0,0.0,0.0,1.0678683969683187
48429,Stephens,Texas,2020-07-17,18,0.0,18.0,0.0,0.0,0.0,0.01576836025055762
48435,Sutton,Texas,2020-07-17,36,0.0,36.0,0.0,0.0,0.0,0.03153672050111524
48437,Swisher,Texas,2020-07-17,63,1.0,63.0,1.0,0.0,0.0,0.05518926087695166
48439,Tarrant,Texas,2020-07-17,20907,288.0,20907.0,288.0,0.0,0.0,18.314950431022673
48441,Taylor,Texas,2020-07-17,973,11.0,973.0,11.0,0.0,0.0,0.8523674735440312
48443,Terrell,Texas,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,0.0017520400278397354
48445,Terry,Texas,2020-07-17,60,0.0,60.0,0.0,0.0,0.0,0.05256120083519206
48447,Throckmorton,Texas,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,0.0017520400278397354
48449,Titus,Texas,2020-07-17,1071,6.0,1071.0,6.0,0.0,0.0,0.9382174349081782
48451,Tom Green,Texas,2020-07-17,1343,11.0,1343.0,11.0,0.0,0.0,1.1764948786943823
48453,Travis,Texas,2020-07-17,16983,189.0,16983.0,189.0,0.0,0.0,14.877447896401112
48455,Trinity,Texas,2020-07-17,95,0.0,95.0,0.0,0.0,0.0,0.08322190132238742
48457,Tyler,Texas,2020-07-17,47,0.0,47.0,0.0,0.0,0.0,0.041172940654233776
48459,Upshur,Texas,2020-07-17,113,0.0,113.0,0.0,0.0,0.0,0.09899026157294503
48461,Upton,Texas,2020-07-17,13,0.0,13.0,0.0,0.0,0.0,0.011388260180958279
48463,Uvalde,Texas,2020-07-17,304,4.0,304.0,4.0,0.0,0.0,0.26631008423163977
48465,Val Verde,Texas,2020-07-17,837,8.0,837.0,8.0,0.0,0.0,0.7332287516509292
48467,Van Zandt,Texas,2020-07-17,229,3.0,229.0,3.0,0.0,0.0,0.20060858318764968
48469,Victoria,Texas,2020-07-17,2271,19.0,2271.0,19.0,0.0,0.0,1.9894414516120194
48471,Walker,Texas,2020-07-17,2541,28.0,2541.0,28.0,0.0,0.0,2.2259668553703835
48473,Waller,Texas,2020-07-17,279,0.0,279.0,0.0,0.0,0.0,0.24440958388364306
48475,Ward,Texas,2020-07-17,63,0.0,63.0,0.0,0.0,0.0,0.05518926087695166
48477,Washington,Texas,2020-07-17,379,33.0,379.0,33.0,0.0,0.0,0.33201158527562985
48479,Webb,Texas,2020-07-17,3677,59.0,3677.0,59.0,0.0,0.0,3.221125591183353
48481,Wharton,Texas,2020-07-17,388,1.0,388.0,1.0,0.0,0.0,0.33989576540090866
48483,Wheeler,Texas,2020-07-17,25,0.0,25.0,0.0,0.0,0.0,0.02190050034799669
48485,Wichita,Texas,2020-07-17,680,7.0,680.0,7.0,0.0,0.0,0.59569360946551
48487,Wilbarger,Texas,2020-07-17,21,0.0,21.0,0.0,0.0,0.0,0.01839642029231722
48489,Willacy,Texas,2020-07-17,462,3.0,462.0,3.0,0.0,0.0,0.40472124643097884
48491,Williamson,Texas,2020-07-17,4490,67.0,4490.0,67.0,0.0,0.0,3.9333298625002056
48493,Wilson,Texas,2020-07-17,242,5.0,242.0,5.0,0.0,0.0,0.21199684336860797
48495,Winkler,Texas,2020-07-17,52,0.0,52.0,0.0,0.0,0.0,0.045553040723833114
48497,Wise,Texas,2020-07-17,220,5.0,220.0,5.0,0.0,0.0,0.19272440306237087
48499,Wood,Texas,2020-07-17,168,5.0,168.0,5.0,0.0,0.0,0.14717136233853775
48501,Yoakum,Texas,2020-07-17,50,0.0,50.0,0.0,0.0,0.0,0.04380100069599338
48503,Young,Texas,2020-07-17,68,1.0,68.0,1.0,0.0,0.0,0.059569360946551
48505,Zapata,Texas,2020-07-17,112,1.0,112.0,1.0,0.0,0.0,0.09811424155902518
48507,Zavala,Texas,2020-07-17,121,3.0,121.0,3.0,0.0,0.0,0.10599842168430398
49001,Beaver,Utah,2020-07-17,13,0.0,13.0,0.0,0.0,0.0,0.011388260180958279
49003,Box Elder,Utah,2020-07-17,247,1.0,247.0,1.0,0.0,0.0,0.2163769434382073
49005,Cache,Utah,2020-07-17,1620,3.0,1620.0,3.0,0.0,0.0,1.4191524225501855
49007,Carbon,Utah,2020-07-17,19,0.0,19.0,0.0,0.0,0.0,0.016644380264477485
49011,Davis,Utah,2020-07-17,2183,7.0,0.0,0.0,0.0,0.0,1.912351690387071
49013,Duchesne,Utah,2020-07-17,35,0.0,35.0,0.0,0.0,0.0,0.030660700487195366
49015,Emery,Utah,2020-07-17,9,0.0,9.0,0.0,0.0,0.0,0.00788418012527881
49017,Garfield,Utah,2020-07-17,20,1.0,20.0,0.0,0.0,0.0,0.017520400278397352
49019,Grand,Utah,2020-07-17,23,0.0,23.0,0.0,0.0,0.0,0.020148460320156956
49021,Iron,Utah,2020-07-17,408,1.0,408.0,0.0,0.0,0.0,0.357416165679306
49023,Juab,Utah,2020-07-17,43,0.0,43.0,0.0,0.0,0.0,0.03766886059855431
49025,Kane,Utah,2020-07-17,27,0.0,27.0,0.0,0.0,0.0,0.023652540375836424
49027,Millard,Utah,2020-07-17,92,0.0,92.0,0.0,0.0,0.0,0.08059384128062783
49029,Morgan,Utah,2020-07-17,36,0.0,0.0,0.0,0.0,0.0,0.03153672050111524
49031,Piute,Utah,2020-07-17,4,0.0,4.0,0.0,0.0,0.0,0.0035040800556794707
49033,Rich,Utah,2020-07-17,5,0.0,5.0,0.0,0.0,0.0,0.004380100069599338
49035,Salt Lake,Utah,2020-07-17,15923,136.0,15923.0,136.0,0.0,0.0,13.948866681646052
49037,San Juan,Utah,2020-07-17,500,18.0,0.0,0.0,0.0,0.0,0.4380100069599338
49039,Sanpete,Utah,2020-07-17,76,0.0,76.0,0.0,0.0,0.0,0.06657752105790994
49041,Sevier,Utah,2020-07-17,64,0.0,64.0,0.0,0.0,0.0,0.05606528089087153
49043,Summit,Utah,2020-07-17,612,1.0,0.0,0.0,0.0,0.0,0.536124248518959
49045,Tooele,Utah,2020-07-17,413,0.0,0.0,0.0,0.0,0.0,0.36179626574890533
49047,Uintah,Utah,2020-07-17,50,0.0,50.0,0.0,0.0,0.0,0.04380100069599338
0,Unknown,Utah,2020-07-17,31,7.0,0.0,0.0,0.0,0.0,0.027156620431515895
49049,Utah,Utah,2020-07-17,5950,30.0,0.0,0.0,0.0,0.0,5.212319082823212
49051,Wasatch,Utah,2020-07-17,476,4.0,0.0,0.0,0.0,0.0,0.416985526625857
49053,Washington,Utah,2020-07-17,1799,7.0,1799.0,0.0,0.0,0.0,1.5759600050418419
49057,Weber,Utah,2020-07-17,1894,19.0,0.0,0.0,0.0,0.0,1.6591819063642292
50001,Addison,Vermont,2020-07-17,70,2.0,70.0,2.0,0.0,0.0,0.06132140097439073
50003,Bennington,Vermont,2020-07-17,76,1.0,76.0,1.0,0.0,0.0,0.06657752105790994
50005,Caledonia,Vermont,2020-07-17,24,0.0,24.0,0.0,0.0,0.0,0.021024480334076823
50007,Chittenden,Vermont,2020-07-17,679,39.0,679.0,39.0,0.0,0.0,0.5948175894515901
50009,Essex,Vermont,2020-07-17,5,0.0,5.0,0.0,0.0,0.0,0.004380100069599338
50011,Franklin,Vermont,2020-07-17,110,6.0,110.0,6.0,0.0,0.0,0.09636220153118544
50013,Grand Isle,Vermont,2020-07-17,13,0.0,13.0,0.0,0.0,0.0,0.011388260180958279
50015,Lamoille,Vermont,2020-07-17,41,1.0,41.0,1.0,0.0,0.0,0.035916820570714575
50017,Orange,Vermont,2020-07-17,10,0.0,10.0,0.0,0.0,0.0,0.008760200139198676
50019,Orleans,Vermont,2020-07-17,14,0.0,14.0,0.0,0.0,0.0,0.012264280194878147
50021,Rutland,Vermont,2020-07-17,79,1.0,79.0,1.0,0.0,0.0,0.06920558109966954
0,Unknown,Vermont,2020-07-17,5,0.0,5.0,0.0,0.0,0.0,0.004380100069599338
50023,Washington,Vermont,2020-07-17,44,1.0,44.0,1.0,0.0,0.0,0.03854488061247417
50025,Windham,Vermont,2020-07-17,99,3.0,99.0,3.0,0.0,0.0,0.08672598137806689
50027,Windsor,Vermont,2020-07-17,65,2.0,65.0,2.0,0.0,0.0,0.056941300904791395
51001,Accomack,Virginia,2020-07-17,1048,14.0,0.0,0.0,0.0,0.0,0.9180689745880213
51003,Albemarle,Virginia,2020-07-17,593,10.0,0.0,0.0,0.0,0.0,0.5194798682544814
51510,Alexandria city,Virginia,2020-07-17,2523,56.0,0.0,0.0,0.0,0.0,2.210198495119826
51005,Alleghany,Virginia,2020-07-17,54,2.0,0.0,0.0,0.0,0.0,0.04730508075167285
51007,Amelia,Virginia,2020-07-17,59,1.0,0.0,0.0,0.0,0.0,0.051685180821272186
51009,Amherst,Virginia,2020-07-17,45,0.0,0.0,0.0,0.0,0.0,0.03942090062639404
51011,Appomattox,Virginia,2020-07-17,48,0.0,0.0,0.0,0.0,0.0,0.04204896066815365
51013,Arlington,Virginia,2020-07-17,2704,135.0,0.0,0.0,0.0,0.0,2.368758117639322
51015,Augusta,Virginia,2020-07-17,221,2.0,0.0,0.0,0.0,0.0,0.19360042307629075
51017,Bath,Virginia,2020-07-17,2,0.0,0.0,0.0,0.0,0.0,0.0017520400278397354
51019,Bedford,Virginia,2020-07-17,177,4.0,0.0,0.0,0.0,0.0,0.15505554246381656
51021,Bland,Virginia,2020-07-17,5,0.0,0.0,0.0,0.0,0.0,0.004380100069599338
51023,Botetourt,Virginia,2020-07-17,165,4.0,0.0,0.0,0.0,0.0,0.14454330229677817
51520,Bristol city,Virginia,2020-07-17,15,0.0,0.0,0.0,0.0,0.0,0.013140300208798014
51025,Brunswick,Virginia,2020-07-17,146,1.0,0.0,0.0,0.0,0.0,0.12789892203230066
51027,Buchanan,Virginia,2020-07-17,52,0.0,0.0,0.0,0.0,0.0,0.045553040723833114
51029,Buckingham,Virginia,2020-07-17,579,6.0,0.0,0.0,0.0,0.0,0.5072155880596033
51530,Buena Vista city,Virginia,2020-07-17,26,0.0,0.0,0.0,0.0,0.0,0.022776520361916557
51031,Campbell,Virginia,2020-07-17,73,1.0,0.0,0.0,0.0,0.0,0.06394946101615033
51033,Caroline,Virginia,2020-07-17,154,4.0,0.0,0.0,0.0,0.0,0.13490708214365962
51035,Carroll,Virginia,2020-07-17,268,10.0,0.0,0.0,0.0,0.0,0.23477336373052451
51036,Charles City,Virginia,2020-07-17,42,3.0,0.0,0.0,0.0,0.0,0.03679284058463444
51037,Charlotte,Virginia,2020-07-17,39,0.0,0.0,0.0,0.0,0.0,0.034164780542874834
51540,Charlottesville city,Virginia,2020-07-17,333,7.0,0.0,0.0,0.0,0.0,0.2917146646353159
51550,Chesapeake city,Virginia,2020-07-17,1560,24.0,0.0,0.0,0.0,0.0,1.3665912217149936
51041,Chesterfield,Virginia,2020-07-17,3402,64.0,0.0,0.0,0.0,0.0,2.9802200873553897
51043,Clarke,Virginia,2020-07-17,61,0.0,0.0,0.0,0.0,0.0,0.05343722084911193
51570,Colonial Heights city,Virginia,2020-07-17,163,20.0,0.0,0.0,0.0,0.0,0.14279126226893843
51580,Covington city,Virginia,2020-07-17,6,0.0,0.0,0.0,0.0,0.0,0.005256120083519206
51045,Craig,Virginia,2020-07-17,10,0.0,0.0,0.0,0.0,0.0,0.008760200139198676
51047,Culpeper,Virginia,2020-07-17,885,12.0,0.0,0.0,0.0,0.0,0.7752777123190828
51049,Cumberland,Virginia,2020-07-17,60,0.0,0.0,0.0,0.0,0.0,0.05256120083519206
51590,Danville city,Virginia,2020-07-17,157,2.0,0.0,0.0,0.0,0.0,0.1375351421854192
51051,Dickenson,Virginia,2020-07-17,9,0.0,0.0,0.0,0.0,0.0,0.00788418012527881
51053,Dinwiddie,Virginia,2020-07-17,164,2.0,0.0,0.0,0.0,0.0,0.1436672822828583
51595,Emporia city,Virginia,2020-07-17,148,15.0,0.0,0.0,0.0,0.0,0.1296509620601404
51057,Essex,Virginia,2020-07-17,67,0.0,0.0,0.0,0.0,0.0,0.05869334093263113
51059,Fairfax,Virginia,2020-07-17,14731,508.0,0.0,0.0,0.0,0.0,12.90465082505357
51600,Fairfax city,Virginia,2020-07-17,73,7.0,0.0,0.0,0.0,0.0,0.06394946101615033
51610,Falls Church city,Virginia,2020-07-17,54,7.0,0.0,0.0,0.0,0.0,0.04730508075167285
51061,Fauquier,Virginia,2020-07-17,511,8.0,0.0,0.0,0.0,0.0,0.44764622711305235
51063,Floyd,Virginia,2020-07-17,27,1.0,0.0,0.0,0.0,0.0,0.023652540375836424
51065,Fluvanna,Virginia,2020-07-17,142,8.0,0.0,0.0,0.0,0.0,0.1243948419766212
51067,Franklin,Virginia,2020-07-17,117,1.0,0.0,0.0,0.0,0.0,0.10249434162862452
51620,Franklin city,Virginia,2020-07-17,83,4.0,0.0,0.0,0.0,0.0,0.072709661155349
51069,Frederick,Virginia,2020-07-17,575,7.0,0.0,0.0,0.0,0.0,0.5037115080039238
51630,Fredericksburg city,Virginia,2020-07-17,290,0.0,0.0,0.0,0.0,0.0,0.25404580403676164
51640,Galax city,Virginia,2020-07-17,296,16.0,0.0,0.0,0.0,0.0,0.2593019241202808
51071,Giles,Virginia,2020-07-17,18,0.0,0.0,0.0,0.0,0.0,0.01576836025055762
51073,Gloucester,Virginia,2020-07-17,86,1.0,0.0,0.0,0.0,0.0,0.07533772119710862
51075,Goochland,Virginia,2020-07-17,138,6.0,0.0,0.0,0.0,0.0,0.12089076192094174
51077,Grayson,Virginia,2020-07-17,99,4.0,0.0,0.0,0.0,0.0,0.08672598137806689
51079,Greene,Virginia,2020-07-17,92,2.0,0.0,0.0,0.0,0.0,0.08059384128062783
51081,Greensville,Virginia,2020-07-17,386,9.0,0.0,0.0,0.0,0.0,0.3381437253730689
51083,Halifax,Virginia,2020-07-17,97,1.0,0.0,0.0,0.0,0.0,0.08497394135022716
51650,Hampton city,Virginia,2020-07-17,625,4.0,0.0,0.0,0.0,0.0,0.5475125086999173
51085,Hanover,Virginia,2020-07-17,508,30.0,0.0,0.0,0.0,0.0,0.44501816707129277
51660,Harrisonburg city,Virginia,2020-07-17,1001,29.0,0.0,0.0,0.0,0.0,0.8768960339337875
51087,Henrico,Virginia,2020-07-17,2987,175.0,0.0,0.0,0.0,0.0,2.6166717815786447
51089,Henry,Virginia,2020-07-17,391,5.0,0.0,0.0,0.0,0.0,0.34252382544266824
51091,Highland,Virginia,2020-07-17,3,0.0,0.0,0.0,0.0,0.0,0.002628060041759603
51670,Hopewell city,Virginia,2020-07-17,224,5.0,0.0,0.0,0.0,0.0,0.19622848311805036
51093,Isle of Wight,Virginia,2020-07-17,251,9.0,0.0,0.0,0.0,0.0,0.21988102349388677
51095,James City,Virginia,2020-07-17,396,16.0,0.0,0.0,0.0,0.0,0.34690392551226756
51097,King and Queen,Virginia,2020-07-17,31,1.0,0.0,0.0,0.0,0.0,0.027156620431515895
51099,King George,Virginia,2020-07-17,107,4.0,0.0,0.0,0.0,0.0,0.09373414148942584
51101,King William,Virginia,2020-07-17,60,2.0,0.0,0.0,0.0,0.0,0.05256120083519206
51103,Lancaster,Virginia,2020-07-17,22,0.0,0.0,0.0,0.0,0.0,0.019272440306237086
51105,Lee,Virginia,2020-07-17,27,0.0,0.0,0.0,0.0,0.0,0.023652540375836424
51678,Lexington city,Virginia,2020-07-17,23,0.0,0.0,0.0,0.0,0.0,0.020148460320156956
51107,Loudoun,Virginia,2020-07-17,4576,102.0,0.0,0.0,0.0,0.0,4.0086675836973145
51109,Louisa,Virginia,2020-07-17,147,2.0,0.0,0.0,0.0,0.0,0.12877494204622053
51111,Lunenburg,Virginia,2020-07-17,42,0.0,0.0,0.0,0.0,0.0,0.03679284058463444
51680,Lynchburg city,Virginia,2020-07-17,221,1.0,0.0,0.0,0.0,0.0,0.19360042307629075
51113,Madison,Virginia,2020-07-17,51,1.0,0.0,0.0,0.0,0.0,0.04467702070991325
51683,Manassas city,Virginia,2020-07-17,1511,19.0,0.0,0.0,0.0,0.0,1.32366624103292
51685,Manassas Park city,Virginia,2020-07-17,468,7.0,0.0,0.0,0.0,0.0,0.40997736651449806
51115,Mathews,Virginia,2020-07-17,7,0.0,0.0,0.0,0.0,0.0,0.006132140097439074
51117,Mecklenburg,Virginia,2020-07-17,271,29.0,0.0,0.0,0.0,0.0,0.23740142377228413
51119,Middlesex,Virginia,2020-07-17,18,0.0,0.0,0.0,0.0,0.0,0.01576836025055762
51121,Montgomery,Virginia,2020-07-17,207,3.0,0.0,0.0,0.0,0.0,0.1813361428814126
51125,Nelson,Virginia,2020-07-17,28,0.0,0.0,0.0,0.0,0.0,0.024528560389756295
51127,New Kent,Virginia,2020-07-17,84,1.0,0.0,0.0,0.0,0.0,0.07358568116926888
51700,Newport News city,Virginia,2020-07-17,984,10.0,0.0,0.0,0.0,0.0,0.8620036936971498
51710,Norfolk city,Virginia,2020-07-17,2020,19.0,0.0,0.0,0.0,0.0,1.7695604281181325
51131,Northampton,Virginia,2020-07-17,277,28.0,0.0,0.0,0.0,0.0,0.24265754385580332
51133,Northumberland,Virginia,2020-07-17,49,1.0,0.0,0.0,0.0,0.0,0.04292498068207351
51720,Norton city,Virginia,2020-07-17,4,0.0,0.0,0.0,0.0,0.0,0.0035040800556794707
51135,Nottoway,Virginia,2020-07-17,142,6.0,0.0,0.0,0.0,0.0,0.1243948419766212
51137,Orange,Virginia,2020-07-17,171,3.0,0.0,0.0,0.0,0.0,0.14979942238029736
51139,Page,Virginia,2020-07-17,312,23.0,0.0,0.0,0.0,0.0,0.2733182443429987
51141,Patrick,Virginia,2020-07-17,54,1.0,0.0,0.0,0.0,0.0,0.04730508075167285
51730,Petersburg city,Virginia,2020-07-17,353,9.0,0.0,0.0,0.0,0.0,0.3092350649137133
51143,Pittsylvania,Virginia,2020-07-17,197,2.0,0.0,0.0,0.0,0.0,0.1725759427422139
51735,Poquoson city,Virginia,2020-07-17,24,0.0,0.0,0.0,0.0,0.0,0.021024480334076823
51740,Portsmouth city,Virginia,2020-07-17,872,20.0,0.0,0.0,0.0,0.0,0.7638894521381245
51145,Powhatan,Virginia,2020-07-17,102,3.0,0.0,0.0,0.0,0.0,0.0893540414198265
51147,Prince Edward,Virginia,2020-07-17,239,6.0,0.0,0.0,0.0,0.0,0.20936878332684836
51149,Prince George,Virginia,2020-07-17,280,2.0,0.0,0.0,0.0,0.0,0.24528560389756293
51153,Prince William,Virginia,2020-07-17,8034,161.0,0.0,0.0,0.0,0.0,7.037944791832216
51155,Pulaski,Virginia,2020-07-17,57,2.0,0.0,0.0,0.0,0.0,0.04993314079343245
51750,Radford city,Virginia,2020-07-17,20,0.0,0.0,0.0,0.0,0.0,0.017520400278397352
51157,Rappahannock,Virginia,2020-07-17,35,1.0,0.0,0.0,0.0,0.0,0.030660700487195366
51159,Richmond,Virginia,2020-07-17,311,4.0,0.0,0.0,0.0,0.0,0.27244222432907883
51760,Richmond city,Virginia,2020-07-17,2521,36.0,0.0,0.0,0.0,0.0,2.2084464550919862
51161,Roanoke,Virginia,2020-07-17,350,6.0,0.0,0.0,0.0,0.0,0.3066070048719537
51770,Roanoke city,Virginia,2020-07-17,622,10.0,0.0,0.0,0.0,0.0,0.5448844486581577
51163,Rockbridge,Virginia,2020-07-17,42,0.0,0.0,0.0,0.0,0.0,0.03679284058463444
51165,Rockingham,Virginia,2020-07-17,814,15.0,0.0,0.0,0.0,0.0,0.7130802913307722
51167,Russell,Virginia,2020-07-17,28,0.0,0.0,0.0,0.0,0.0,0.024528560389756295
51775,Salem city,Virginia,2020-07-17,109,3.0,0.0,0.0,0.0,0.0,0.09548618151726557
51169,Scott,Virginia,2020-07-17,20,2.0,0.0,0.0,0.0,0.0,0.017520400278397352
51171,Shenandoah,Virginia,2020-07-17,637,38.0,0.0,0.0,0.0,0.0,0.5580247488669556
51173,Smyth,Virginia,2020-07-17,63,1.0,0.0,0.0,0.0,0.0,0.05518926087695166
51175,Southampton,Virginia,2020-07-17,195,11.0,0.0,0.0,0.0,0.0,0.1708239027143742
51177,Spotsylvania,Virginia,2020-07-17,1124,32.0,0.0,0.0,0.0,0.0,0.9846464956459312
51179,Stafford,Virginia,2020-07-17,1101,6.0,0.0,0.0,0.0,0.0,0.9644980353257743
51790,Staunton city,Virginia,2020-07-17,112,0.0,0.0,0.0,0.0,0.0,0.09811424155902518
51800,Suffolk city,Virginia,2020-07-17,676,44.0,0.0,0.0,0.0,0.0,0.5921895294098305
51181,Surry,Virginia,2020-07-17,21,1.0,0.0,0.0,0.0,0.0,0.01839642029231722
51183,Sussex,Virginia,2020-07-17,229,7.0,0.0,0.0,0.0,0.0,0.20060858318764968
51185,Tazewell,Virginia,2020-07-17,36,0.0,0.0,0.0,0.0,0.0,0.03153672050111524
0,Unknown,Virginia,2020-07-17,129,1.0,0.0,0.0,0.0,0.0,0.11300658179566292
51810,Virginia Beach city,Virginia,2020-07-17,2396,34.0,0.0,0.0,0.0,0.0,2.098943953352003
51187,Warren,Virginia,2020-07-17,322,8.0,0.0,0.0,0.0,0.0,0.2820784444821974
51191,Washington,Virginia,2020-07-17,100,4.0,0.0,0.0,0.0,0.0,0.08760200139198676
51820,Waynesboro city,Virginia,2020-07-17,137,0.0,0.0,0.0,0.0,0.0,0.12001474190702187
51193,Westmoreland,Virginia,2020-07-17,184,2.0,0.0,0.0,0.0,0.0,0.16118768256125565
51830,Williamsburg city,Virginia,2020-07-17,91,6.0,0.0,0.0,0.0,0.0,0.07971782126670796
51840,Winchester city,Virginia,2020-07-17,366,4.0,0.0,0.0,0.0,0.0,0.32062332509467156
51195,Wise,Virginia,2020-07-17,51,3.0,0.0,0.0,0.0,0.0,0.04467702070991325
51197,Wythe,Virginia,2020-07-17,64,1.0,0.0,0.0,0.0,0.0,0.05606528089087153
51199,York,Virginia,2020-07-17,191,3.0,0.0,0.0,0.0,0.0,0.16731982265869472
78010,St. Croix,Virgin Islands,2020-07-17,169,0.0,169.0,0.0,0.0,0.0,0.14804738235245762
78020,St. John,Virgin Islands,2020-07-17,10,0.0,10.0,0.0,0.0,0.0,0.008760200139198676
78030,St. Thomas,Virgin Islands,2020-07-17,84,0.0,84.0,0.0,0.0,0.0,0.07358568116926888
0,Unknown,Virgin Islands,2020-07-17,0,6.0,0.0,6.0,0.0,0.0,0.0
53001,Adams,Washington,2020-07-17,252,0.0,252.0,0.0,0.0,0.0,0.22075704350780664
53003,Asotin,Washington,2020-07-17,21,2.0,21.0,2.0,0.0,0.0,0.01839642029231722
53005,Benton,Washington,2020-07-17,2895,100.0,2725.0,100.0,170.0,0.0,2.536077940298017
53007,Chelan,Washington,2020-07-17,667,8.0,667.0,8.0,0.0,0.0,0.5843053492845517
53009,Clallam,Washington,2020-07-17,65,0.0,65.0,0.0,0.0,0.0,0.056941300904791395
53011,Clark,Washington,2020-07-17,1434,34.0,1434.0,34.0,0.0,0.0,1.25621269996109
53013,Columbia,Washington,2020-07-17,9,0.0,9.0,0.0,0.0,0.0,0.00788418012527881
53015,Cowlitz,Washington,2020-07-17,317,1.0,317.0,1.0,0.0,0.0,0.27769834441259805
53017,Douglas,Washington,2020-07-17,432,4.0,432.0,4.0,0.0,0.0,0.3784406460133828
53019,Ferry,Washington,2020-07-17,4,0.0,4.0,0.0,0.0,0.0,0.0035040800556794707
53021,Franklin,Washington,2020-07-17,2784,42.0,2647.0,42.0,137.0,0.0,2.4388397187529116
53023,Garfield,Washington,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,0.0017520400278397354
53025,Grant,Washington,2020-07-17,934,7.0,900.0,7.0,34.0,0.0,0.8182026930011563
53027,Grays Harbor,Washington,2020-07-17,58,1.0,58.0,1.0,0.0,0.0,0.05080916080735232
53029,Island,Washington,2020-07-17,211,12.0,211.0,12.0,0.0,0.0,0.18484022293709207
53031,Jefferson,Washington,2020-07-17,50,0.0,50.0,0.0,0.0,0.0,0.04380100069599338
53033,King,Washington,2020-07-17,12594,652.0,12594.0,652.0,0.0,0.0,11.032596055306813
53035,Kitsap,Washington,2020-07-17,338,2.0,338.0,2.0,0.0,0.0,0.29609476470491525
53037,Kittitas,Washington,2020-07-17,247,0.0,247.0,0.0,0.0,0.0,0.2163769434382073
53039,Klickitat,Washington,2020-07-17,80,3.0,80.0,3.0,0.0,0.0,0.07008160111358941
53041,Lewis,Washington,2020-07-17,110,3.0,110.0,3.0,0.0,0.0,0.09636220153118544
53043,Lincoln,Washington,2020-07-17,5,0.0,5.0,0.0,0.0,0.0,0.004380100069599338
53045,Mason,Washington,2020-07-17,70,1.0,70.0,1.0,0.0,0.0,0.06132140097439073
53047,Okanogan,Washington,2020-07-17,295,3.0,295.0,3.0,0.0,0.0,0.25842590410636096
53049,Pacific,Washington,2020-07-17,18,1.0,18.0,1.0,0.0,0.0,0.01576836025055762
53051,Pend Oreille,Washington,2020-07-17,18,0.0,18.0,0.0,0.0,0.0,0.01576836025055762
53053,Pierce,Washington,2020-07-17,3978,116.0,3562.0,114.0,416.0,2.0,3.4848076153732332
53055,San Juan,Washington,2020-07-17,22,0.0,22.0,0.0,0.0,0.0,0.019272440306237086
53057,Skagit,Washington,2020-07-17,655,19.0,655.0,19.0,0.0,0.0,0.5737931091175132
53059,Skamania,Washington,2020-07-17,38,0.0,38.0,0.0,0.0,0.0,0.03328876052895497
53061,Snohomish,Washington,2020-07-17,4849,182.0,4322.0,182.0,527.0,0.0,4.247821047497438
53063,Spokane,Washington,2020-07-17,2577,46.0,2577.0,46.0,0.0,0.0,2.2575035758714987
53065,Stevens,Washington,2020-07-17,35,1.0,35.0,1.0,0.0,0.0,0.030660700487195366
53067,Thurston,Washington,2020-07-17,437,8.0,437.0,8.0,0.0,0.0,0.38282074608298217
53069,Wahkiakum,Washington,2020-07-17,5,0.0,5.0,0.0,0.0,0.0,0.004380100069599338
53071,Walla Walla,Washington,2020-07-17,266,3.0,266.0,3.0,0.0,0.0,0.2330213237026848
53073,Whatcom,Washington,2020-07-17,749,43.0,749.0,43.0,0.0,0.0,0.6561389904259809
53075,Whitman,Washington,2020-07-17,58,0.0,58.0,0.0,0.0,0.0,0.05080916080735232
53077,Yakima,Washington,2020-07-17,9202,203.0,9202.0,203.0,0.0,0.0,8.061136168090622
54001,Barbour,West Virginia,2020-07-17,24,1.0,24.0,1.0,0.0,0.0,0.021024480334076823
54003,Berkeley,West Virginia,2020-07-17,558,10.0,539.0,10.0,19.0,0.0,0.4888191677672861
54005,Boone,West Virginia,2020-07-17,53,0.0,53.0,0.0,0.0,0.0,0.046429060737752985
54007,Braxton,West Virginia,2020-07-17,6,0.0,6.0,0.0,0.0,0.0,0.005256120083519206
54009,Brooke,West Virginia,2020-07-17,36,0.0,35.0,0.0,1.0,0.0,0.03153672050111524
54011,Cabell,West Virginia,2020-07-17,214,1.0,207.0,1.0,7.0,0.0,0.18746828297885168
54013,Calhoun,West Virginia,2020-07-17,4,0.0,4.0,0.0,0.0,0.0,0.0035040800556794707
54015,Clay,West Virginia,2020-07-17,15,1.0,15.0,1.0,0.0,0.0,0.013140300208798014
54019,Fayette,West Virginia,2020-07-17,98,4.0,98.0,4.0,0.0,0.0,0.08584996136414702
54021,Gilmer,West Virginia,2020-07-17,13,0.0,13.0,0.0,0.0,0.0,0.011388260180958279
54023,Grant,West Virginia,2020-07-17,22,0.0,21.0,0.0,1.0,0.0,0.019272440306237086
54025,Greenbrier,West Virginia,2020-07-17,76,3.0,76.0,3.0,0.0,0.0,0.06657752105790994
54027,Hampshire,West Virginia,2020-07-17,46,1.0,46.0,1.0,0.0,0.0,0.04029692064031391
