id,county,state,date,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,norm_cases
48167,Galveston,Texas,2020-07-17,6627,58.0,6627.0,58.0,0.0,0.0,0.02939923873406266
48169,Garza,Texas,2020-07-17,58,1.0,58.0,1.0,0.0,0.0,0.0002573043377962327
48171,Gillespie,Texas,2020-07-17,80,0.0,80.0,0.0,0.0,0.0,0.0003549025348913555
48173,Glasscock,Texas,2020-07-17,6,0.0,6.0,0.0,0.0,0.0,2.6617690116851658e-05
48175,Goliad,Texas,2020-07-17,31,0.0,31.0,0.0,0.0,0.0,0.00013752473227040025
48177,Gonzales,Texas,2020-07-17,421,4.0,421.0,4.0,0.0,0.0,0.0018676745898657582
48179,Gray,Texas,2020-07-17,138,4.0,138.0,4.0,0.0,0.0,0.0006122068726875882
48181,Grayson,Texas,2020-07-17,824,7.0,824.0,7.0,0.0,0.0,0.003655496109380961
48183,Gregg,Texas,2020-07-17,1034,16.0,1034.0,16.0,0.0,0.0,0.00458711526347077
48185,Grimes,Texas,2020-07-17,702,2.0,702.0,2.0,0.0,0.0,0.003114269743671644
48187,Guadalupe,Texas,2020-07-17,1193,4.0,1193.0,4.0,0.0,0.0,0.005292484051567338
48189,Hale,Texas,2020-07-17,871,19.0,871.0,19.0,0.0,0.0,0.0038640013486296327
48191,Hall,Texas,2020-07-17,2,1.0,2.0,1.0,0.0,0.0,8.872563372283887e-06
48193,Hamilton,Texas,2020-07-17,41,1.0,41.0,1.0,0.0,0.0,0.00018188754913181968
48195,Hansford,Texas,2020-07-17,42,2.0,42.0,2.0,0.0,0.0,0.0001863238308179616
48197,Hardeman,Texas,2020-07-17,6,0.0,6.0,0.0,0.0,0.0,2.6617690116851658e-05
48199,Hardin,Texas,2020-07-17,524,5.0,524.0,5.0,0.0,0.0,0.0023246116035383784
48201,Harris,Texas,2020-07-17,53555,527.0,53555.0,527.0,0.0,0.0,0.23758506570133178
48203,Harrison,Texas,2020-07-17,497,31.0,497.0,31.0,0.0,0.0,0.002204831998012546
48205,Hartley,Texas,2020-07-17,61,2.0,61.0,2.0,0.0,0.0,0.00027061318285465856
48207,Haskell,Texas,2020-07-17,32,0.0,32.0,0.0,0.0,0.0,0.00014196101395654219
48209,Hays,Texas,2020-07-17,3865,17.0,3865.0,17.0,0.0,0.0,0.017146228716938612
48211,Hemphill,Texas,2020-07-17,22,0.0,22.0,0.0,0.0,0.0,9.759819709512276e-05
48213,Henderson,Texas,2020-07-17,366,5.0,366.0,5.0,0.0,0.0,0.0016236790971279511
48215,Hidalgo,Texas,2020-07-17,10433,240.0,10433.0,240.0,0.0,0.0,0.04628372683151889
48217,Hill,Texas,2020-07-17,194,2.0,194.0,2.0,0.0,0.0,0.000860638647111537
48219,Hockley,Texas,2020-07-17,121,3.0,121.0,3.0,0.0,0.0,0.0005367900840231751
48221,Hood,Texas,2020-07-17,241,5.0,241.0,5.0,0.0,0.0,0.0010691438863602084
48223,Hopkins,Texas,2020-07-17,119,0.0,119.0,0.0,0.0,0.0,0.0005279175206508913
48225,Houston,Texas,2020-07-17,201,0.0,201.0,0.0,0.0,0.0,0.0008916926189145305
48227,Howard,Texas,2020-07-17,85,1.0,85.0,1.0,0.0,0.0,0.00037708394332206516
48229,Hudspeth,Texas,2020-07-17,18,0.0,18.0,0.0,0.0,0.0,7.985307035055498e-05
48231,Hunt,Texas,2020-07-17,799,8.0,799.0,8.0,0.0,0.0,0.0035445890672274128
48233,Hutchinson,Texas,2020-07-17,87,1.0,87.0,1.0,0.0,0.0,0.00038595650669434904
48235,Irion,Texas,2020-07-17,4,0.0,4.0,0.0,0.0,0.0,1.7745126744567773e-05
48237,Jack,Texas,2020-07-17,14,0.0,14.0,0.0,0.0,0.0,6.21079436059872e-05
48239,Jackson,Texas,2020-07-17,130,1.0,130.0,1.0,0.0,0.0,0.0005767166191984526
48241,Jasper,Texas,2020-07-17,91,2.0,91.0,2.0,0.0,0.0,0.00040370163343891684
48243,Jeff Davis,Texas,2020-07-17,6,0.0,6.0,0.0,0.0,0.0,2.6617690116851658e-05
48245,Jefferson,Texas,2020-07-17,4148,47.0,4148.0,47.0,0.0,0.0,0.01840169643411678
48247,Jim Hogg,Texas,2020-07-17,42,0.0,42.0,0.0,0.0,0.0,0.0001863238308179616
48249,Jim Wells,Texas,2020-07-17,387,0.0,387.0,0.0,0.0,0.0,0.001716841012536932
48251,Johnson,Texas,2020-07-17,1028,6.0,985.0,5.0,43.0,1.0,0.0045604975733539175
48253,Jones,Texas,2020-07-17,639,0.0,639.0,0.0,0.0,0.0,0.002834783997444702
48255,Karnes,Texas,2020-07-17,97,0.0,97.0,0.0,0.0,0.0,0.0004303193235557685
48257,Kaufman,Texas,2020-07-17,1208,5.0,1208.0,5.0,0.0,0.0,0.005359028276859468
48259,Kendall,Texas,2020-07-17,108,0.0,108.0,0.0,0.0,0.0,0.0004791184221033299
48261,Kenedy,Texas,2020-07-17,3,0.0,3.0,0.0,0.0,0.0,1.3308845058425829e-05
48263,Kent,Texas,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,4.436281686141943e-06
48265,Kerr,Texas,2020-07-17,225,1.0,225.0,1.0,0.0,0.0,0.0009981633793819372
48267,Kimble,Texas,2020-07-17,9,0.0,9.0,0.0,0.0,0.0,3.992653517527749e-05
48271,Kinney,Texas,2020-07-17,4,0.0,4.0,0.0,0.0,0.0,1.7745126744567773e-05
48273,Kleberg,Texas,2020-07-17,247,1.0,247.0,1.0,0.0,0.0,0.0010957615764770599
48275,Knox,Texas,2020-07-17,14,0.0,14.0,0.0,0.0,0.0,6.21079436059872e-05
48277,Lamar,Texas,2020-07-17,455,15.0,455.0,15.0,0.0,0.0,0.002018508167194584
48279,Lamb,Texas,2020-07-17,110,1.0,110.0,1.0,0.0,0.0,0.00048799098547561376
48281,Lampasas,Texas,2020-07-17,45,0.0,45.0,0.0,0.0,0.0,0.00019963267587638745
48283,La Salle,Texas,2020-07-17,93,0.0,93.0,0.0,0.0,0.0,0.0004125741968112007
48285,Lavaca,Texas,2020-07-17,367,1.0,367.0,1.0,0.0,0.0,0.0016281153788140932
48287,Lee,Texas,2020-07-17,117,3.0,117.0,3.0,0.0,0.0,0.0005190449572786074
48289,Leon,Texas,2020-07-17,116,0.0,116.0,0.0,0.0,0.0,0.0005146086755924654
48291,Liberty,Texas,2020-07-17,606,3.0,606.0,3.0,0.0,0.0,0.0026883867018020176
48293,Limestone,Texas,2020-07-17,114,1.0,114.0,1.0,0.0,0.0,0.0005057361122201815
48295,Lipscomb,Texas,2020-07-17,12,0.0,12.0,0.0,0.0,0.0,5.3235380233703316e-05
48297,Live Oak,Texas,2020-07-17,91,1.0,91.0,1.0,0.0,0.0,0.00040370163343891684
48299,Llano,Texas,2020-07-17,57,0.0,57.0,0.0,0.0,0.0,0.00025286805611009075
48303,Lubbock,Texas,2020-07-17,4209,65.0,4209.0,65.0,0.0,0.0,0.01867230961697144
48305,Lynn,Texas,2020-07-17,55,3.0,55.0,3.0,0.0,0.0,0.00024399549273780688
48313,Madison,Texas,2020-07-17,175,0.0,175.0,0.0,0.0,0.0,0.0007763492950748401
48315,Marion,Texas,2020-07-17,68,2.0,68.0,2.0,0.0,0.0,0.0003016671546576521
48317,Martin,Texas,2020-07-17,31,1.0,31.0,1.0,0.0,0.0,0.00013752473227040025
48319,Mason,Texas,2020-07-17,38,0.0,38.0,0.0,0.0,0.0,0.00016857870407339384
48321,Matagorda,Texas,2020-07-17,422,5.0,422.0,5.0,0.0,0.0,0.0018721108715519
48323,Maverick,Texas,2020-07-17,939,13.0,939.0,13.0,0.0,0.0,0.004165668503287285
48307,McCulloch,Texas,2020-07-17,30,0.0,30.0,0.0,0.0,0.0,0.0001330884505842583
48309,McLennan,Texas,2020-07-17,3096,20.0,3096.0,20.0,0.0,0.0,0.013734728100295456
48311,McMullen,Texas,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,4.436281686141943e-06
48325,Medina,Texas,2020-07-17,419,3.0,419.0,3.0,0.0,0.0,0.0018588020264934742
48327,Menard,Texas,2020-07-17,15,0.0,15.0,0.0,0.0,0.0,6.654422529212916e-05
48329,Midland,Texas,2020-07-17,1339,25.0,1339.0,25.0,0.0,0.0,0.005940181177744062
48331,Milam,Texas,2020-07-17,203,2.0,203.0,2.0,0.0,0.0,0.0009005651822868145
48333,Mills,Texas,2020-07-17,7,0.0,7.0,0.0,0.0,0.0,3.10539718029936e-05
48335,Mitchell,Texas,2020-07-17,27,0.0,27.0,0.0,0.0,0.0,0.00011977960552583247
48337,Montague,Texas,2020-07-17,33,1.0,33.0,1.0,0.0,0.0,0.00014639729564268412
48339,Montgomery,Texas,2020-07-17,4721,46.0,4721.0,46.0,0.0,0.0,0.020943685840276113
48341,Moore,Texas,2020-07-17,927,15.0,927.0,15.0,0.0,0.0,0.004112433123053582
48343,Morris,Texas,2020-07-17,61,0.0,61.0,0.0,0.0,0.0,0.00027061318285465856
48345,Motley,Texas,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,8.872563372283887e-06
48347,Nacogdoches,Texas,2020-07-17,647,33.0,647.0,33.0,0.0,0.0,0.0028702742509338374
48349,Navarro,Texas,2020-07-17,646,9.0,562.0,9.0,84.0,0.0,0.0028658379692476955
48351,Newton,Texas,2020-07-17,27,0.0,27.0,0.0,0.0,0.0,0.00011977960552583247
48353,Nolan,Texas,2020-07-17,76,0.0,76.0,0.0,0.0,0.0,0.00033715740814678767
48355,Nueces,Texas,2020-07-17,7861,75.0,7861.0,75.0,0.0,0.0,0.034873610334761815
48357,Ochiltree,Texas,2020-07-17,62,2.0,62.0,2.0,0.0,0.0,0.0002750494645408005
48359,Oldham,Texas,2020-07-17,6,1.0,6.0,1.0,0.0,0.0,2.6617690116851658e-05
48361,Orange,Texas,2020-07-17,720,7.0,720.0,7.0,0.0,0.0,0.0031941228140221992
48363,Palo Pinto,Texas,2020-07-17,83,2.0,83.0,2.0,0.0,0.0,0.0003682113799497813
48365,Panola,Texas,2020-07-17,238,24.0,238.0,24.0,0.0,0.0,0.0010558350413017825
48367,Parker,Texas,2020-07-17,679,1.0,679.0,1.0,0.0,0.0,0.0030122352648903794
48369,Parmer,Texas,2020-07-17,252,8.0,252.0,8.0,0.0,0.0,0.0011179429849077697
48371,Pecos,Texas,2020-07-17,164,1.0,164.0,1.0,0.0,0.0,0.0007275501965272787
48373,Polk,Texas,2020-07-17,414,1.0,414.0,1.0,0.0,0.0,0.0018366206180627646
48375,Potter,Texas,2020-07-17,3159,39.0,3159.0,39.0,0.0,0.0,0.014014213846522398
48377,Presidio,Texas,2020-07-17,28,0.0,28.0,0.0,0.0,0.0,0.0001242158872119744
48379,Rains,Texas,2020-07-17,23,1.0,23.0,1.0,0.0,0.0,0.0001020344787812647
48381,Randall,Texas,2020-07-17,1260,7.0,1260.0,7.0,0.0,0.0,0.005589714924538848
48383,Reagan,Texas,2020-07-17,46,0.0,46.0,0.0,0.0,0.0,0.0002040689575625294
48385,Real,Texas,2020-07-17,8,0.0,8.0,0.0,0.0,0.0,3.5490253489135546e-05
48387,Red River,Texas,2020-07-17,129,12.0,129.0,12.0,0.0,0.0,0.0005722803375123107
48389,Reeves,Texas,2020-07-17,88,2.0,88.0,2.0,0.0,0.0,0.00039039278838049103
48391,Refugio,Texas,2020-07-17,68,0.0,68.0,0.0,0.0,0.0,0.0003016671546576521
48393,Roberts,Texas,2020-07-17,6,0.0,6.0,0.0,0.0,0.0,2.6617690116851658e-05
48395,Robertson,Texas,2020-07-17,143,0.0,143.0,0.0,0.0,0.0,0.0006343882811182979
48397,Rockwall,Texas,2020-07-17,566,17.0,566.0,17.0,0.0,0.0,0.0025109354343563397
48399,Runnels,Texas,2020-07-17,33,0.0,33.0,0.0,0.0,0.0,0.00014639729564268412
48401,Rusk,Texas,2020-07-17,269,3.0,269.0,3.0,0.0,0.0,0.0011933597735721828
48403,Sabine,Texas,2020-07-17,35,1.0,35.0,1.0,0.0,0.0,0.00015526985901496802
48405,San Augustine,Texas,2020-07-17,139,12.0,139.0,12.0,0.0,0.0,0.0006166431543737301
48407,San Jacinto,Texas,2020-07-17,124,2.0,124.0,2.0,0.0,0.0,0.000550098929081601
48409,San Patricio,Texas,2020-07-17,364,0.0,364.0,0.0,0.0,0.0,0.0016148065337556674
48411,San Saba,Texas,2020-07-17,10,0.0,10.0,0.0,0.0,0.0,4.4362816861419435e-05
48413,Schleicher,Texas,2020-07-17,28,1.0,28.0,1.0,0.0,0.0,0.0001242158872119744
48415,Scurry,Texas,2020-07-17,362,1.0,362.0,1.0,0.0,0.0,0.0016059339703833834
48417,Shackelford,Texas,2020-07-17,11,0.0,11.0,0.0,0.0,0.0,4.879909854756138e-05
48419,Shelby,Texas,2020-07-17,319,14.0,319.0,14.0,0.0,0.0,0.0014151738578792798
48421,Sherman,Texas,2020-07-17,33,0.0,33.0,0.0,0.0,0.0,0.00014639729564268412
48423,Smith,Texas,2020-07-17,1717,10.0,1717.0,10.0,0.0,0.0,0.007617095655105717
48425,Somervell,Texas,2020-07-17,35,0.0,35.0,0.0,0.0,0.0,0.00015526985901496802
48427,Starr,Texas,2020-07-17,1219,13.0,1219.0,13.0,0.0,0.0,0.005407827375407029
48429,Stephens,Texas,2020-07-17,18,0.0,18.0,0.0,0.0,0.0,7.985307035055498e-05
48435,Sutton,Texas,2020-07-17,36,0.0,36.0,0.0,0.0,0.0,0.00015970614070110996
48437,Swisher,Texas,2020-07-17,63,1.0,63.0,1.0,0.0,0.0,0.00027948574622694243
48439,Tarrant,Texas,2020-07-17,20907,288.0,20907.0,288.0,0.0,0.0,0.09274934121216961
48441,Taylor,Texas,2020-07-17,973,11.0,973.0,11.0,0.0,0.0,0.004316502080616111
48443,Terrell,Texas,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,8.872563372283887e-06
48445,Terry,Texas,2020-07-17,60,0.0,60.0,0.0,0.0,0.0,0.0002661769011685166
48447,Throckmorton,Texas,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,8.872563372283887e-06
48449,Titus,Texas,2020-07-17,1071,6.0,1071.0,6.0,0.0,0.0,0.0047512576858580215
48451,Tom Green,Texas,2020-07-17,1343,11.0,1343.0,11.0,0.0,0.0,0.00595792630448863
48453,Travis,Texas,2020-07-17,16983,189.0,16983.0,189.0,0.0,0.0,0.07534137187574862
48455,Trinity,Texas,2020-07-17,95,0.0,95.0,0.0,0.0,0.0,0.0004214467601834846
48457,Tyler,Texas,2020-07-17,47,0.0,47.0,0.0,0.0,0.0,0.00020850523924867133
48459,Upshur,Texas,2020-07-17,113,0.0,113.0,0.0,0.0,0.0,0.0005012998305340396
48461,Upton,Texas,2020-07-17,13,0.0,13.0,0.0,0.0,0.0,5.767166191984526e-05
48463,Uvalde,Texas,2020-07-17,304,4.0,304.0,4.0,0.0,0.0,0.0013486296325871507
48465,Val Verde,Texas,2020-07-17,837,8.0,837.0,8.0,0.0,0.0,0.0037131677713008065
48467,Van Zandt,Texas,2020-07-17,229,3.0,229.0,3.0,0.0,0.0,0.001015908506126505
48469,Victoria,Texas,2020-07-17,2271,19.0,2271.0,19.0,0.0,0.0,0.010074795709228352
48471,Walker,Texas,2020-07-17,2541,28.0,2541.0,28.0,0.0,0.0,0.011272591764486677
48473,Waller,Texas,2020-07-17,279,0.0,279.0,0.0,0.0,0.0,0.001237722590433602
48475,Ward,Texas,2020-07-17,63,0.0,63.0,0.0,0.0,0.0,0.00027948574622694243
48477,Washington,Texas,2020-07-17,379,33.0,379.0,33.0,0.0,0.0,0.0016813507590477965
48479,Webb,Texas,2020-07-17,3677,59.0,3677.0,59.0,0.0,0.0,0.016312207759943926
48481,Wharton,Texas,2020-07-17,388,1.0,388.0,1.0,0.0,0.0,0.001721277294223074
48483,Wheeler,Texas,2020-07-17,25,0.0,25.0,0.0,0.0,0.0,0.00011090704215354858
48485,Wichita,Texas,2020-07-17,680,7.0,680.0,7.0,0.0,0.0,0.0030166715465765213
48487,Wilbarger,Texas,2020-07-17,21,0.0,21.0,0.0,0.0,0.0,9.31619154089808e-05
48489,Willacy,Texas,2020-07-17,462,3.0,462.0,3.0,0.0,0.0,0.0020495621389975778
48491,Williamson,Texas,2020-07-17,4490,67.0,4490.0,67.0,0.0,0.0,0.019918904770777325
48493,Wilson,Texas,2020-07-17,242,5.0,242.0,5.0,0.0,0.0,0.0010735801680463502
48495,Winkler,Texas,2020-07-17,52,0.0,52.0,0.0,0.0,0.0,0.00023068664767938104
48497,Wise,Texas,2020-07-17,220,5.0,220.0,5.0,0.0,0.0,0.0009759819709512275
48499,Wood,Texas,2020-07-17,168,5.0,168.0,5.0,0.0,0.0,0.0007452953232718465
48501,Yoakum,Texas,2020-07-17,50,0.0,50.0,0.0,0.0,0.0,0.00022181408430709717
48503,Young,Texas,2020-07-17,68,1.0,68.0,1.0,0.0,0.0,0.0003016671546576521
48505,Zapata,Texas,2020-07-17,112,1.0,112.0,1.0,0.0,0.0,0.0004968635488478976
48507,Zavala,Texas,2020-07-17,121,3.0,121.0,3.0,0.0,0.0,0.0005367900840231751
49001,Beaver,Utah,2020-07-17,13,0.0,13.0,0.0,0.0,0.0,5.767166191984526e-05
49003,Box Elder,Utah,2020-07-17,247,1.0,247.0,1.0,0.0,0.0,0.0010957615764770599
49005,Cache,Utah,2020-07-17,1620,3.0,1620.0,3.0,0.0,0.0,0.007186776331549948
49007,Carbon,Utah,2020-07-17,19,0.0,19.0,0.0,0.0,0.0,8.428935203669692e-05
49011,Davis,Utah,2020-07-17,2183,7.0,0.0,0.0,0.0,0.0,0.009684402920847861
49013,Duchesne,Utah,2020-07-17,35,0.0,35.0,0.0,0.0,0.0,0.00015526985901496802
49015,Emery,Utah,2020-07-17,9,0.0,9.0,0.0,0.0,0.0,3.992653517527749e-05
49017,Garfield,Utah,2020-07-17,20,1.0,20.0,0.0,0.0,0.0,8.872563372283887e-05
49019,Grand,Utah,2020-07-17,23,0.0,23.0,0.0,0.0,0.0,0.0001020344787812647
49021,Iron,Utah,2020-07-17,408,1.0,408.0,0.0,0.0,0.0,0.0018100029279459128
49023,Juab,Utah,2020-07-17,43,0.0,43.0,0.0,0.0,0.0,0.00019076011250410355
49025,Kane,Utah,2020-07-17,27,0.0,27.0,0.0,0.0,0.0,0.00011977960552583247
49027,Millard,Utah,2020-07-17,92,0.0,92.0,0.0,0.0,0.0,0.0004081379151250588
49029,Morgan,Utah,2020-07-17,36,0.0,0.0,0.0,0.0,0.0,0.00015970614070110996
49031,Piute,Utah,2020-07-17,4,0.0,4.0,0.0,0.0,0.0,1.7745126744567773e-05
49033,Rich,Utah,2020-07-17,5,0.0,5.0,0.0,0.0,0.0,2.2181408430709717e-05
49035,Salt Lake,Utah,2020-07-17,15923,136.0,15923.0,136.0,0.0,0.0,0.07063891328843816
49037,San Juan,Utah,2020-07-17,500,18.0,0.0,0.0,0.0,0.0,0.0022181408430709715
49039,Sanpete,Utah,2020-07-17,76,0.0,76.0,0.0,0.0,0.0,0.00033715740814678767
49041,Sevier,Utah,2020-07-17,64,0.0,64.0,0.0,0.0,0.0,0.00028392202791308437
49043,Summit,Utah,2020-07-17,612,1.0,0.0,0.0,0.0,0.0,0.0027150043919188693
49045,Tooele,Utah,2020-07-17,413,0.0,0.0,0.0,0.0,0.0,0.0018321843363766227
49047,Uintah,Utah,2020-07-17,50,0.0,50.0,0.0,0.0,0.0,0.00022181408430709717
0,Unknown,Utah,2020-07-17,31,7.0,0.0,0.0,0.0,0.0,0.00013752473227040025
49049,Utah,Utah,2020-07-17,5950,30.0,0.0,0.0,0.0,0.0,0.026395876032544563
49051,Wasatch,Utah,2020-07-17,476,4.0,0.0,0.0,0.0,0.0,0.002111670082603565
49053,Washington,Utah,2020-07-17,1799,7.0,1799.0,0.0,0.0,0.0,0.007980870753369356
49057,Weber,Utah,2020-07-17,1894,19.0,0.0,0.0,0.0,0.0,0.00840231751355284
50001,Addison,Vermont,2020-07-17,70,2.0,70.0,2.0,0.0,0.0,0.00031053971802993605
50003,Bennington,Vermont,2020-07-17,76,1.0,76.0,1.0,0.0,0.0,0.00033715740814678767
50005,Caledonia,Vermont,2020-07-17,24,0.0,24.0,0.0,0.0,0.0,0.00010647076046740663
50007,Chittenden,Vermont,2020-07-17,679,39.0,679.0,39.0,0.0,0.0,0.0030122352648903794
50009,Essex,Vermont,2020-07-17,5,0.0,5.0,0.0,0.0,0.0,2.2181408430709717e-05
50011,Franklin,Vermont,2020-07-17,110,6.0,110.0,6.0,0.0,0.0,0.00048799098547561376
50013,Grand Isle,Vermont,2020-07-17,13,0.0,13.0,0.0,0.0,0.0,5.767166191984526e-05
50015,Lamoille,Vermont,2020-07-17,41,1.0,41.0,1.0,0.0,0.0,0.00018188754913181968
50017,Orange,Vermont,2020-07-17,10,0.0,10.0,0.0,0.0,0.0,4.4362816861419435e-05
50019,Orleans,Vermont,2020-07-17,14,0.0,14.0,0.0,0.0,0.0,6.21079436059872e-05
50021,Rutland,Vermont,2020-07-17,79,1.0,79.0,1.0,0.0,0.0,0.00035046625320521354
0,Unknown,Vermont,2020-07-17,5,0.0,5.0,0.0,0.0,0.0,2.2181408430709717e-05
50023,Washington,Vermont,2020-07-17,44,1.0,44.0,1.0,0.0,0.0,0.00019519639419024551
50025,Windham,Vermont,2020-07-17,99,3.0,99.0,3.0,0.0,0.0,0.0004391918869280524
50027,Windsor,Vermont,2020-07-17,65,2.0,65.0,2.0,0.0,0.0,0.0002883583095992263
51001,Accomack,Virginia,2020-07-17,1048,14.0,0.0,0.0,0.0,0.0,0.004649223207076757
51003,Albemarle,Virginia,2020-07-17,593,10.0,0.0,0.0,0.0,0.0,0.0026307150398821723
51510,Alexandria city,Virginia,2020-07-17,2523,56.0,0.0,0.0,0.0,0.0,0.011192738694136123
51005,Alleghany,Virginia,2020-07-17,54,2.0,0.0,0.0,0.0,0.0,0.00023955921105166494
51007,Amelia,Virginia,2020-07-17,59,1.0,0.0,0.0,0.0,0.0,0.00026174061948237463
51009,Amherst,Virginia,2020-07-17,45,0.0,0.0,0.0,0.0,0.0,0.00019963267587638745
51011,Appomattox,Virginia,2020-07-17,48,0.0,0.0,0.0,0.0,0.0,0.00021294152093481326
51013,Arlington,Virginia,2020-07-17,2704,135.0,0.0,0.0,0.0,0.0,0.011995705679327815
51015,Augusta,Virginia,2020-07-17,221,2.0,0.0,0.0,0.0,0.0,0.0009804182526373694
51017,Bath,Virginia,2020-07-17,2,0.0,0.0,0.0,0.0,0.0,8.872563372283887e-06
51019,Bedford,Virginia,2020-07-17,177,4.0,0.0,0.0,0.0,0.0,0.0007852218584471239
51021,Bland,Virginia,2020-07-17,5,0.0,0.0,0.0,0.0,0.0,2.2181408430709717e-05
51023,Botetourt,Virginia,2020-07-17,165,4.0,0.0,0.0,0.0,0.0,0.0007319864782134206
51520,Bristol city,Virginia,2020-07-17,15,0.0,0.0,0.0,0.0,0.0,6.654422529212916e-05
51025,Brunswick,Virginia,2020-07-17,146,1.0,0.0,0.0,0.0,0.0,0.0006476971261767237
51027,Buchanan,Virginia,2020-07-17,52,0.0,0.0,0.0,0.0,0.0,0.00023068664767938104
51029,Buckingham,Virginia,2020-07-17,579,6.0,0.0,0.0,0.0,0.0,0.002568607096276185
51530,Buena Vista city,Virginia,2020-07-17,26,0.0,0.0,0.0,0.0,0.0,0.00011534332383969052
51031,Campbell,Virginia,2020-07-17,73,1.0,0.0,0.0,0.0,0.0,0.00032384856308836186
51033,Caroline,Virginia,2020-07-17,154,4.0,0.0,0.0,0.0,0.0,0.0006831873796658592
51035,Carroll,Virginia,2020-07-17,268,10.0,0.0,0.0,0.0,0.0,0.0011889234918860407
51036,Charles City,Virginia,2020-07-17,42,3.0,0.0,0.0,0.0,0.0,0.0001863238308179616
51037,Charlotte,Virginia,2020-07-17,39,0.0,0.0,0.0,0.0,0.0,0.0001730149857595358
51540,Charlottesville city,Virginia,2020-07-17,333,7.0,0.0,0.0,0.0,0.0,0.001477281801485267
51550,Chesapeake city,Virginia,2020-07-17,1560,24.0,0.0,0.0,0.0,0.0,0.006920599430381431
51041,Chesterfield,Virginia,2020-07-17,3402,64.0,0.0,0.0,0.0,0.0,0.01509223029625489
51043,Clarke,Virginia,2020-07-17,61,0.0,0.0,0.0,0.0,0.0,0.00027061318285465856
51570,Colonial Heights city,Virginia,2020-07-17,163,20.0,0.0,0.0,0.0,0.0,0.0007231139148411367
51580,Covington city,Virginia,2020-07-17,6,0.0,0.0,0.0,0.0,0.0,2.6617690116851658e-05
51045,Craig,Virginia,2020-07-17,10,0.0,0.0,0.0,0.0,0.0,4.4362816861419435e-05
51047,Culpeper,Virginia,2020-07-17,885,12.0,0.0,0.0,0.0,0.0,0.00392610929223562
51049,Cumberland,Virginia,2020-07-17,60,0.0,0.0,0.0,0.0,0.0,0.0002661769011685166
51590,Danville city,Virginia,2020-07-17,157,2.0,0.0,0.0,0.0,0.0,0.0006964962247242851
51051,Dickenson,Virginia,2020-07-17,9,0.0,0.0,0.0,0.0,0.0,3.992653517527749e-05
51053,Dinwiddie,Virginia,2020-07-17,164,2.0,0.0,0.0,0.0,0.0,0.0007275501965272787
51595,Emporia city,Virginia,2020-07-17,148,15.0,0.0,0.0,0.0,0.0,0.0006565696895490076
51057,Essex,Virginia,2020-07-17,67,0.0,0.0,0.0,0.0,0.0,0.0002972308729715102
51059,Fairfax,Virginia,2020-07-17,14731,508.0,0.0,0.0,0.0,0.0,0.06535086551855697
51600,Fairfax city,Virginia,2020-07-17,73,7.0,0.0,0.0,0.0,0.0,0.00032384856308836186
51610,Falls Church city,Virginia,2020-07-17,54,7.0,0.0,0.0,0.0,0.0,0.00023955921105166494
51061,Fauquier,Virginia,2020-07-17,511,8.0,0.0,0.0,0.0,0.0,0.002266939941618533
51063,Floyd,Virginia,2020-07-17,27,1.0,0.0,0.0,0.0,0.0,0.00011977960552583247
51065,Fluvanna,Virginia,2020-07-17,142,8.0,0.0,0.0,0.0,0.0,0.000629951999432156
51067,Franklin,Virginia,2020-07-17,117,1.0,0.0,0.0,0.0,0.0,0.0005190449572786074
51620,Franklin city,Virginia,2020-07-17,83,4.0,0.0,0.0,0.0,0.0,0.0003682113799497813
51069,Frederick,Virginia,2020-07-17,575,7.0,0.0,0.0,0.0,0.0,0.0025508619695316175
51630,Fredericksburg city,Virginia,2020-07-17,290,0.0,0.0,0.0,0.0,0.0,0.0012865216889811635
51640,Galax city,Virginia,2020-07-17,296,16.0,0.0,0.0,0.0,0.0,0.0013131393790980152
51071,Giles,Virginia,2020-07-17,18,0.0,0.0,0.0,0.0,0.0,7.985307035055498e-05
51073,Gloucester,Virginia,2020-07-17,86,1.0,0.0,0.0,0.0,0.0,0.0003815202250082071
51075,Goochland,Virginia,2020-07-17,138,6.0,0.0,0.0,0.0,0.0,0.0006122068726875882
51077,Grayson,Virginia,2020-07-17,99,4.0,0.0,0.0,0.0,0.0,0.0004391918869280524
51079,Greene,Virginia,2020-07-17,92,2.0,0.0,0.0,0.0,0.0,0.0004081379151250588
51081,Greensville,Virginia,2020-07-17,386,9.0,0.0,0.0,0.0,0.0,0.00171240473085079
51083,Halifax,Virginia,2020-07-17,97,1.0,0.0,0.0,0.0,0.0,0.0004303193235557685
51650,Hampton city,Virginia,2020-07-17,625,4.0,0.0,0.0,0.0,0.0,0.0027726760538387147
51085,Hanover,Virginia,2020-07-17,508,30.0,0.0,0.0,0.0,0.0,0.002253631096560107
51660,Harrisonburg city,Virginia,2020-07-17,1001,29.0,0.0,0.0,0.0,0.0,0.004440717967828085
51087,Henrico,Virginia,2020-07-17,2987,175.0,0.0,0.0,0.0,0.0,0.013251173396505984
