id,county,state,date,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,norm_cases
048219,Hockley,Texas,2020-07-17,121,3.0,121.0,3.0,0.0,0.0,0.0005367900840231751
048221,Hood,Texas,2020-07-17,241,5.0,241.0,5.0,0.0,0.0,0.0010691438863602084
048223,Hopkins,Texas,2020-07-17,119,0.0,119.0,0.0,0.0,0.0,0.0005279175206508914
048225,Houston,Texas,2020-07-17,201,0.0,201.0,0.0,0.0,0.0,0.0008916926189145304
048227,Howard,Texas,2020-07-17,85,1.0,85.0,1.0,0.0,0.0,0.00037708394332206516
048229,Hudspeth,Texas,2020-07-17,18,0.0,18.0,0.0,0.0,0.0,7.985307035055498e-05
048231,Hunt,Texas,2020-07-17,799,8.0,799.0,8.0,0.0,0.0,0.003544589067227413
048233,Hutchinson,Texas,2020-07-17,87,1.0,87.0,1.0,0.0,0.0,0.000385956506694349
048235,Irion,Texas,2020-07-17,4,0.0,4.0,0.0,0.0,0.0,1.7745126744567773e-05
048237,Jack,Texas,2020-07-17,14,0.0,14.0,0.0,0.0,0.0,6.21079436059872e-05
048239,Jackson,Texas,2020-07-17,130,1.0,130.0,1.0,0.0,0.0,0.0005767166191984526
048241,Jasper,Texas,2020-07-17,91,2.0,91.0,2.0,0.0,0.0,0.0004037016334389168
048243,Jeff Davis,Texas,2020-07-17,6,0.0,6.0,0.0,0.0,0.0,2.6617690116851655e-05
048245,Jefferson,Texas,2020-07-17,4148,47.0,4148.0,47.0,0.0,0.0,0.018401696434116783
048247,Jim Hogg,Texas,2020-07-17,42,0.0,42.0,0.0,0.0,0.0,0.00018632383081796159
048249,Jim Wells,Texas,2020-07-17,387,0.0,387.0,0.0,0.0,0.0,0.001716841012536932
048251,Johnson,Texas,2020-07-17,1028,6.0,985.0,5.0,43.0,1.0,0.004560497573353918
048253,Jones,Texas,2020-07-17,639,0.0,639.0,0.0,0.0,0.0,0.002834783997444702
048255,Karnes,Texas,2020-07-17,97,0.0,97.0,0.0,0.0,0.0,0.0004303193235557685
048257,Kaufman,Texas,2020-07-17,1208,5.0,1208.0,5.0,0.0,0.0,0.005359028276859468
048259,Kendall,Texas,2020-07-17,108,0.0,108.0,0.0,0.0,0.0,0.0004791184221033299
048261,Kenedy,Texas,2020-07-17,3,0.0,3.0,0.0,0.0,0.0,1.3308845058425827e-05
048263,Kent,Texas,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,4.436281686141943e-06
048265,Kerr,Texas,2020-07-17,225,1.0,225.0,1.0,0.0,0.0,0.0009981633793819374
048267,Kimble,Texas,2020-07-17,9,0.0,9.0,0.0,0.0,0.0,3.992653517527749e-05
048271,Kinney,Texas,2020-07-17,4,0.0,4.0,0.0,0.0,0.0,1.7745126744567773e-05
048273,Kleberg,Texas,2020-07-17,247,1.0,247.0,1.0,0.0,0.0,0.0010957615764770599
048275,Knox,Texas,2020-07-17,14,0.0,14.0,0.0,0.0,0.0,6.21079436059872e-05
048277,Lamar,Texas,2020-07-17,455,15.0,455.0,15.0,0.0,0.0,0.002018508167194584
048279,Lamb,Texas,2020-07-17,110,1.0,110.0,1.0,0.0,0.0,0.00048799098547561376
048281,Lampasas,Texas,2020-07-17,45,0.0,45.0,0.0,0.0,0.0,0.00019963267587638745
048283,La Salle,Texas,2020-07-17,93,0.0,93.0,0.0,0.0,0.0,0.00041257419681120066
048285,Lavaca,Texas,2020-07-17,367,1.0,367.0,1.0,0.0,0.0,0.0016281153788140932
048287,Lee,Texas,2020-07-17,117,3.0,117.0,3.0,0.0,0.0,0.0005190449572786074
048289,Leon,Texas,2020-07-17,116,0.0,116.0,0.0,0.0,0.0,0.0005146086755924654
048291,Liberty,Texas,2020-07-17,606,3.0,606.0,3.0,0.0,0.0,0.0026883867018020176
048293,Limestone,Texas,2020-07-17,114,1.0,114.0,1.0,0.0,0.0,0.0005057361122201815
048295,Lipscomb,Texas,2020-07-17,12,0.0,12.0,0.0,0.0,0.0,5.323538023370332e-05
048297,Live Oak,Texas,2020-07-17,91,1.0,91.0,1.0,0.0,0.0,0.0004037016334389168
048299,Llano,Texas,2020-07-17,57,0.0,57.0,0.0,0.0,0.0,0.00025286805611009075
048303,Lubbock,Texas,2020-07-17,4209,65.0,4209.0,65.0,0.0,0.0,0.01867230961697144
048305,Lynn,Texas,2020-07-17,55,3.0,55.0,3.0,0.0,0.0,0.00024399549273780688
048313,Madison,Texas,2020-07-17,175,0.0,175.0,0.0,0.0,0.0,0.0007763492950748402
048315,Marion,Texas,2020-07-17,68,2.0,68.0,2.0,0.0,0.0,0.0003016671546576522
048317,Martin,Texas,2020-07-17,31,1.0,31.0,1.0,0.0,0.0,0.00013752473227040025
048319,Mason,Texas,2020-07-17,38,0.0,38.0,0.0,0.0,0.0,0.00016857870407339384
048321,Matagorda,Texas,2020-07-17,422,5.0,422.0,5.0,0.0,0.0,0.0018721108715519
048323,Maverick,Texas,2020-07-17,939,13.0,939.0,13.0,0.0,0.0,0.004165668503287285
048307,McCulloch,Texas,2020-07-17,30,0.0,30.0,0.0,0.0,0.0,0.0001330884505842583
048309,McLennan,Texas,2020-07-17,3096,20.0,3096.0,20.0,0.0,0.0,0.013734728100295456
048311,McMullen,Texas,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,4.436281686141943e-06
048325,Medina,Texas,2020-07-17,419,3.0,419.0,3.0,0.0,0.0,0.0018588020264934746
048327,Menard,Texas,2020-07-17,15,0.0,15.0,0.0,0.0,0.0,6.654422529212917e-05
048329,Midland,Texas,2020-07-17,1339,25.0,1339.0,25.0,0.0,0.0,0.005940181177744062
048331,Milam,Texas,2020-07-17,203,2.0,203.0,2.0,0.0,0.0,0.0009005651822868144
048333,Mills,Texas,2020-07-17,7,0.0,7.0,0.0,0.0,0.0,3.10539718029936e-05
048335,Mitchell,Texas,2020-07-17,27,0.0,27.0,0.0,0.0,0.0,0.00011977960552583247
048337,Montague,Texas,2020-07-17,33,1.0,33.0,1.0,0.0,0.0,0.00014639729564268412
048339,Montgomery,Texas,2020-07-17,4721,46.0,4721.0,46.0,0.0,0.0,0.020943685840276116
048341,Moore,Texas,2020-07-17,927,15.0,927.0,15.0,0.0,0.0,0.004112433123053582
048343,Morris,Texas,2020-07-17,61,0.0,61.0,0.0,0.0,0.0,0.00027061318285465856
048345,Motley,Texas,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,8.872563372283888e-06
048347,Nacogdoches,Texas,2020-07-17,647,33.0,647.0,33.0,0.0,0.0,0.002870274250933837
048349,Navarro,Texas,2020-07-17,646,9.0,562.0,9.0,84.0,0.0,0.002865837969247695
048351,Newton,Texas,2020-07-17,27,0.0,27.0,0.0,0.0,0.0,0.00011977960552583247
048353,Nolan,Texas,2020-07-17,76,0.0,76.0,0.0,0.0,0.0,0.00033715740814678767
048355,Nueces,Texas,2020-07-17,7861,75.0,7861.0,75.0,0.0,0.0,0.034873610334761815
048357,Ochiltree,Texas,2020-07-17,62,2.0,62.0,2.0,0.0,0.0,0.0002750494645408005
048359,Oldham,Texas,2020-07-17,6,1.0,6.0,1.0,0.0,0.0,2.6617690116851655e-05
048361,Orange,Texas,2020-07-17,720,7.0,720.0,7.0,0.0,0.0,0.003194122814022199
048363,Palo Pinto,Texas,2020-07-17,83,2.0,83.0,2.0,0.0,0.0,0.0003682113799497813
048365,Panola,Texas,2020-07-17,238,24.0,238.0,24.0,0.0,0.0,0.0010558350413017825
048367,Parker,Texas,2020-07-17,679,1.0,679.0,1.0,0.0,0.0,0.00301223526489038
048369,Parmer,Texas,2020-07-17,252,8.0,252.0,8.0,0.0,0.0,0.0011179429849077695
048371,Pecos,Texas,2020-07-17,164,1.0,164.0,1.0,0.0,0.0,0.0007275501965272787
048373,Polk,Texas,2020-07-17,414,1.0,414.0,1.0,0.0,0.0,0.0018366206180627648
048375,Potter,Texas,2020-07-17,3159,39.0,3159.0,39.0,0.0,0.0,0.014014213846522398
048377,Presidio,Texas,2020-07-17,28,0.0,28.0,0.0,0.0,0.0,0.0001242158872119744
048379,Rains,Texas,2020-07-17,23,1.0,23.0,1.0,0.0,0.0,0.0001020344787812647
048381,Randall,Texas,2020-07-17,1260,7.0,1260.0,7.0,0.0,0.0,0.005589714924538847
048383,Reagan,Texas,2020-07-17,46,0.0,46.0,0.0,0.0,0.0,0.0002040689575625294
048385,Real,Texas,2020-07-17,8,0.0,8.0,0.0,0.0,0.0,3.5490253489135546e-05
048387,Red River,Texas,2020-07-17,129,12.0,129.0,12.0,0.0,0.0,0.0005722803375123107
048389,Reeves,Texas,2020-07-17,88,2.0,88.0,2.0,0.0,0.0,0.00039039278838049103
048391,Refugio,Texas,2020-07-17,68,0.0,68.0,0.0,0.0,0.0,0.0003016671546576522
048393,Roberts,Texas,2020-07-17,6,0.0,6.0,0.0,0.0,0.0,2.6617690116851655e-05
048395,Robertson,Texas,2020-07-17,143,0.0,143.0,0.0,0.0,0.0,0.0006343882811182979
048397,Rockwall,Texas,2020-07-17,566,17.0,566.0,17.0,0.0,0.0,0.0025109354343563397
048399,Runnels,Texas,2020-07-17,33,0.0,33.0,0.0,0.0,0.0,0.00014639729564268412
048401,Rusk,Texas,2020-07-17,269,3.0,269.0,3.0,0.0,0.0,0.0011933597735721828
048403,Sabine,Texas,2020-07-17,35,1.0,35.0,1.0,0.0,0.0,0.00015526985901496802
048405,San Augustine,Texas,2020-07-17,139,12.0,139.0,12.0,0.0,0.0,0.0006166431543737301
048407,San Jacinto,Texas,2020-07-17,124,2.0,124.0,2.0,0.0,0.0,0.000550098929081601
048409,San Patricio,Texas,2020-07-17,364,0.0,364.0,0.0,0.0,0.0,0.0016148065337556676
048411,San Saba,Texas,2020-07-17,10,0.0,10.0,0.0,0.0,0.0,4.436281686141944e-05
048413,Schleicher,Texas,2020-07-17,28,1.0,28.0,1.0,0.0,0.0,0.0001242158872119744
048415,Scurry,Texas,2020-07-17,362,1.0,362.0,1.0,0.0,0.0,0.0016059339703833836
048417,Shackelford,Texas,2020-07-17,11,0.0,11.0,0.0,0.0,0.0,4.879909854756138e-05
048419,Shelby,Texas,2020-07-17,319,14.0,319.0,14.0,0.0,0.0,0.0014151738578792796
048421,Sherman,Texas,2020-07-17,33,0.0,33.0,0.0,0.0,0.0,0.00014639729564268412
048423,Smith,Texas,2020-07-17,1717,10.0,1717.0,10.0,0.0,0.0,0.007617095655105717
048425,Somervell,Texas,2020-07-17,35,0.0,35.0,0.0,0.0,0.0,0.00015526985901496802
048427,Starr,Texas,2020-07-17,1219,13.0,1219.0,13.0,0.0,0.0,0.005407827375407029
048429,Stephens,Texas,2020-07-17,18,0.0,18.0,0.0,0.0,0.0,7.985307035055498e-05
048435,Sutton,Texas,2020-07-17,36,0.0,36.0,0.0,0.0,0.0,0.00015970614070110996
048437,Swisher,Texas,2020-07-17,63,1.0,63.0,1.0,0.0,0.0,0.00027948574622694243
048439,Tarrant,Texas,2020-07-17,20907,288.0,20907.0,288.0,0.0,0.0,0.0927493412121696
048441,Taylor,Texas,2020-07-17,973,11.0,973.0,11.0,0.0,0.0,0.004316502080616111
048443,Terrell,Texas,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,8.872563372283888e-06
048445,Terry,Texas,2020-07-17,60,0.0,60.0,0.0,0.0,0.0,0.0002661769011685166
048447,Throckmorton,Texas,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,8.872563372283888e-06
048449,Titus,Texas,2020-07-17,1071,6.0,1071.0,6.0,0.0,0.0,0.0047512576858580215
048451,Tom Green,Texas,2020-07-17,1343,11.0,1343.0,11.0,0.0,0.0,0.005957926304488629
048453,Travis,Texas,2020-07-17,16983,189.0,16983.0,189.0,0.0,0.0,0.07534137187574863
048455,Trinity,Texas,2020-07-17,95,0.0,95.0,0.0,0.0,0.0,0.00042144676018348465
048457,Tyler,Texas,2020-07-17,47,0.0,47.0,0.0,0.0,0.0,0.00020850523924867133
048459,Upshur,Texas,2020-07-17,113,0.0,113.0,0.0,0.0,0.0,0.0005012998305340396
048461,Upton,Texas,2020-07-17,13,0.0,13.0,0.0,0.0,0.0,5.767166191984527e-05
048463,Uvalde,Texas,2020-07-17,304,4.0,304.0,4.0,0.0,0.0,0.0013486296325871507
048465,Val Verde,Texas,2020-07-17,837,8.0,837.0,8.0,0.0,0.0,0.003713167771300807
048467,Van Zandt,Texas,2020-07-17,229,3.0,229.0,3.0,0.0,0.0,0.0010159085061265051
048469,Victoria,Texas,2020-07-17,2271,19.0,2271.0,19.0,0.0,0.0,0.010074795709228352
048471,Walker,Texas,2020-07-17,2541,28.0,2541.0,28.0,0.0,0.0,0.011272591764486677
048473,Waller,Texas,2020-07-17,279,0.0,279.0,0.0,0.0,0.0,0.0012377225904336019
048475,Ward,Texas,2020-07-17,63,0.0,63.0,0.0,0.0,0.0,0.00027948574622694243
048477,Washington,Texas,2020-07-17,379,33.0,379.0,33.0,0.0,0.0,0.0016813507590477965
048479,Webb,Texas,2020-07-17,3677,59.0,3677.0,59.0,0.0,0.0,0.016312207759943926
048481,Wharton,Texas,2020-07-17,388,1.0,388.0,1.0,0.0,0.0,0.001721277294223074
048483,Wheeler,Texas,2020-07-17,25,0.0,25.0,0.0,0.0,0.0,0.00011090704215354858
048485,Wichita,Texas,2020-07-17,680,7.0,680.0,7.0,0.0,0.0,0.0030166715465765213
048487,Wilbarger,Texas,2020-07-17,21,0.0,21.0,0.0,0.0,0.0,9.316191540898079e-05
048489,Willacy,Texas,2020-07-17,462,3.0,462.0,3.0,0.0,0.0,0.0020495621389975773
048491,Williamson,Texas,2020-07-17,4490,67.0,4490.0,67.0,0.0,0.0,0.019918904770777325
048493,Wilson,Texas,2020-07-17,242,5.0,242.0,5.0,0.0,0.0,0.0010735801680463502
048495,Winkler,Texas,2020-07-17,52,0.0,52.0,0.0,0.0,0.0,0.00023068664767938107
048497,Wise,Texas,2020-07-17,220,5.0,220.0,5.0,0.0,0.0,0.0009759819709512275
048499,Wood,Texas,2020-07-17,168,5.0,168.0,5.0,0.0,0.0,0.0007452953232718465
048501,Yoakum,Texas,2020-07-17,50,0.0,50.0,0.0,0.0,0.0,0.00022181408430709722
048503,Young,Texas,2020-07-17,68,1.0,68.0,1.0,0.0,0.0,0.0003016671546576522
048505,Zapata,Texas,2020-07-17,112,1.0,112.0,1.0,0.0,0.0,0.0004968635488478976
048507,Zavala,Texas,2020-07-17,121,3.0,121.0,3.0,0.0,0.0,0.0005367900840231751
049001,Beaver,Utah,2020-07-17,13,0.0,13.0,0.0,0.0,0.0,5.767166191984527e-05
049003,Box Elder,Utah,2020-07-17,247,1.0,247.0,1.0,0.0,0.0,0.0010957615764770599
049005,Cache,Utah,2020-07-17,1620,3.0,1620.0,3.0,0.0,0.0,0.007186776331549949
049007,Carbon,Utah,2020-07-17,19,0.0,19.0,0.0,0.0,0.0,8.428935203669692e-05
049011,Davis,Utah,2020-07-17,2183,7.0,0.0,0.0,0.0,0.0,0.00968440292084786
049013,Duchesne,Utah,2020-07-17,35,0.0,35.0,0.0,0.0,0.0,0.00015526985901496802
049015,Emery,Utah,2020-07-17,9,0.0,9.0,0.0,0.0,0.0,3.992653517527749e-05
049017,Garfield,Utah,2020-07-17,20,1.0,20.0,0.0,0.0,0.0,8.872563372283887e-05
049019,Grand,Utah,2020-07-17,23,0.0,23.0,0.0,0.0,0.0,0.0001020344787812647
049021,Iron,Utah,2020-07-17,408,1.0,408.0,0.0,0.0,0.0,0.0018100029279459128
049023,Juab,Utah,2020-07-17,43,0.0,43.0,0.0,0.0,0.0,0.00019076011250410358
049025,Kane,Utah,2020-07-17,27,0.0,27.0,0.0,0.0,0.0,0.00011977960552583247
049027,Millard,Utah,2020-07-17,92,0.0,92.0,0.0,0.0,0.0,0.0004081379151250588
049029,Morgan,Utah,2020-07-17,36,0.0,0.0,0.0,0.0,0.0,0.00015970614070110996
049031,Piute,Utah,2020-07-17,4,0.0,4.0,0.0,0.0,0.0,1.7745126744567773e-05
049033,Rich,Utah,2020-07-17,5,0.0,5.0,0.0,0.0,0.0,2.218140843070972e-05
049035,Salt Lake,Utah,2020-07-17,15923,136.0,15923.0,136.0,0.0,0.0,0.07063891328843816
049037,San Juan,Utah,2020-07-17,500,18.0,0.0,0.0,0.0,0.0,0.0022181408430709715
049039,Sanpete,Utah,2020-07-17,76,0.0,76.0,0.0,0.0,0.0,0.00033715740814678767
049041,Sevier,Utah,2020-07-17,64,0.0,64.0,0.0,0.0,0.0,0.0002839220279130844
049043,Summit,Utah,2020-07-17,612,1.0,0.0,0.0,0.0,0.0,0.0027150043919188693
049045,Tooele,Utah,2020-07-17,413,0.0,0.0,0.0,0.0,0.0,0.0018321843363766227
049047,Uintah,Utah,2020-07-17,50,0.0,50.0,0.0,0.0,0.0,0.00022181408430709722
0nan,Unknown,Utah,2020-07-17,31,7.0,0.0,0.0,0.0,0.0,0.00013752473227040025
049049,Utah,Utah,2020-07-17,5950,30.0,0.0,0.0,0.0,0.0,0.026395876032544563
049051,Wasatch,Utah,2020-07-17,476,4.0,0.0,0.0,0.0,0.0,0.002111670082603565
049053,Washington,Utah,2020-07-17,1799,7.0,1799.0,0.0,0.0,0.0,0.007980870753369356
049057,Weber,Utah,2020-07-17,1894,19.0,0.0,0.0,0.0,0.0,0.00840231751355284
050001,Addison,Vermont,2020-07-17,70,2.0,70.0,2.0,0.0,0.0,0.00031053971802993605
050003,Bennington,Vermont,2020-07-17,76,1.0,76.0,1.0,0.0,0.0,0.00033715740814678767
050005,Caledonia,Vermont,2020-07-17,24,0.0,24.0,0.0,0.0,0.0,0.00010647076046740665
050007,Chittenden,Vermont,2020-07-17,679,39.0,679.0,39.0,0.0,0.0,0.00301223526489038
050009,Essex,Vermont,2020-07-17,5,0.0,5.0,0.0,0.0,0.0,2.218140843070972e-05
050011,Franklin,Vermont,2020-07-17,110,6.0,110.0,6.0,0.0,0.0,0.00048799098547561376
050013,Grand Isle,Vermont,2020-07-17,13,0.0,13.0,0.0,0.0,0.0,5.767166191984527e-05
050015,Lamoille,Vermont,2020-07-17,41,1.0,41.0,1.0,0.0,0.0,0.00018188754913181968
050017,Orange,Vermont,2020-07-17,10,0.0,10.0,0.0,0.0,0.0,4.436281686141944e-05
050019,Orleans,Vermont,2020-07-17,14,0.0,14.0,0.0,0.0,0.0,6.21079436059872e-05
050021,Rutland,Vermont,2020-07-17,79,1.0,79.0,1.0,0.0,0.0,0.0003504662532052136
0nan,Unknown,Vermont,2020-07-17,5,0.0,5.0,0.0,0.0,0.0,2.218140843070972e-05
050023,Washington,Vermont,2020-07-17,44,1.0,44.0,1.0,0.0,0.0,0.00019519639419024551
050025,Windham,Vermont,2020-07-17,99,3.0,99.0,3.0,0.0,0.0,0.0004391918869280524
050027,Windsor,Vermont,2020-07-17,65,2.0,65.0,2.0,0.0,0.0,0.0002883583095992263
051001,Accomack,Virginia,2020-07-17,1048,14.0,0.0,0.0,0.0,0.0,0.004649223207076757
051003,Albemarle,Virginia,2020-07-17,593,10.0,0.0,0.0,0.0,0.0,0.0026307150398821727
051510,Alexandria city,Virginia,2020-07-17,2523,56.0,0.0,0.0,0.0,0.0,0.011192738694136124
051005,Alleghany,Virginia,2020-07-17,54,2.0,0.0,0.0,0.0,0.0,0.00023955921105166494
051007,Amelia,Virginia,2020-07-17,59,1.0,0.0,0.0,0.0,0.0,0.0002617406194823747
051009,Amherst,Virginia,2020-07-17,45,0.0,0.0,0.0,0.0,0.0,0.00019963267587638745
051011,Appomattox,Virginia,2020-07-17,48,0.0,0.0,0.0,0.0,0.0,0.0002129415209348133
051013,Arlington,Virginia,2020-07-17,2704,135.0,0.0,0.0,0.0,0.0,0.011995705679327815
051015,Augusta,Virginia,2020-07-17,221,2.0,0.0,0.0,0.0,0.0,0.0009804182526373694
051017,Bath,Virginia,2020-07-17,2,0.0,0.0,0.0,0.0,0.0,8.872563372283888e-06
051019,Bedford,Virginia,2020-07-17,177,4.0,0.0,0.0,0.0,0.0,0.0007852218584471238
051021,Bland,Virginia,2020-07-17,5,0.0,0.0,0.0,0.0,0.0,2.218140843070972e-05
051023,Botetourt,Virginia,2020-07-17,165,4.0,0.0,0.0,0.0,0.0,0.0007319864782134206
051520,Bristol city,Virginia,2020-07-17,15,0.0,0.0,0.0,0.0,0.0,6.654422529212917e-05
051025,Brunswick,Virginia,2020-07-17,146,1.0,0.0,0.0,0.0,0.0,0.0006476971261767237
051027,Buchanan,Virginia,2020-07-17,52,0.0,0.0,0.0,0.0,0.0,0.00023068664767938107
051029,Buckingham,Virginia,2020-07-17,579,6.0,0.0,0.0,0.0,0.0,0.002568607096276185
051530,Buena Vista city,Virginia,2020-07-17,26,0.0,0.0,0.0,0.0,0.0,0.00011534332383969053
051031,Campbell,Virginia,2020-07-17,73,1.0,0.0,0.0,0.0,0.0,0.0003238485630883618
051033,Caroline,Virginia,2020-07-17,154,4.0,0.0,0.0,0.0,0.0,0.0006831873796658593
051035,Carroll,Virginia,2020-07-17,268,10.0,0.0,0.0,0.0,0.0,0.0011889234918860407
051036,Charles City,Virginia,2020-07-17,42,3.0,0.0,0.0,0.0,0.0,0.00018632383081796159
051037,Charlotte,Virginia,2020-07-17,39,0.0,0.0,0.0,0.0,0.0,0.00017301498575953583
051540,Charlottesville city,Virginia,2020-07-17,333,7.0,0.0,0.0,0.0,0.0,0.001477281801485267
051550,Chesapeake city,Virginia,2020-07-17,1560,24.0,0.0,0.0,0.0,0.0,0.006920599430381431
051041,Chesterfield,Virginia,2020-07-17,3402,64.0,0.0,0.0,0.0,0.0,0.01509223029625489
051043,Clarke,Virginia,2020-07-17,61,0.0,0.0,0.0,0.0,0.0,0.00027061318285465856
051570,Colonial Heights city,Virginia,2020-07-17,163,20.0,0.0,0.0,0.0,0.0,0.0007231139148411367
051580,Covington city,Virginia,2020-07-17,6,0.0,0.0,0.0,0.0,0.0,2.6617690116851655e-05
051045,Craig,Virginia,2020-07-17,10,0.0,0.0,0.0,0.0,0.0,4.436281686141944e-05
051047,Culpeper,Virginia,2020-07-17,885,12.0,0.0,0.0,0.0,0.0,0.00392610929223562
051049,Cumberland,Virginia,2020-07-17,60,0.0,0.0,0.0,0.0,0.0,0.0002661769011685166
051590,Danville city,Virginia,2020-07-17,157,2.0,0.0,0.0,0.0,0.0,0.0006964962247242852
051051,Dickenson,Virginia,2020-07-17,9,0.0,0.0,0.0,0.0,0.0,3.992653517527749e-05
051053,Dinwiddie,Virginia,2020-07-17,164,2.0,0.0,0.0,0.0,0.0,0.0007275501965272787
051595,Emporia city,Virginia,2020-07-17,148,15.0,0.0,0.0,0.0,0.0,0.0006565696895490076
051057,Essex,Virginia,2020-07-17,67,0.0,0.0,0.0,0.0,0.0,0.0002972308729715102
051059,Fairfax,Virginia,2020-07-17,14731,508.0,0.0,0.0,0.0,0.0,0.06535086551855697
051600,Fairfax city,Virginia,2020-07-17,73,7.0,0.0,0.0,0.0,0.0,0.0003238485630883618
051610,Falls Church city,Virginia,2020-07-17,54,7.0,0.0,0.0,0.0,0.0,0.00023955921105166494
051061,Fauquier,Virginia,2020-07-17,511,8.0,0.0,0.0,0.0,0.0,0.0022669399416185326
051063,Floyd,Virginia,2020-07-17,27,1.0,0.0,0.0,0.0,0.0,0.00011977960552583247
051065,Fluvanna,Virginia,2020-07-17,142,8.0,0.0,0.0,0.0,0.0,0.000629951999432156
051067,Franklin,Virginia,2020-07-17,117,1.0,0.0,0.0,0.0,0.0,0.0005190449572786074
051620,Franklin city,Virginia,2020-07-17,83,4.0,0.0,0.0,0.0,0.0,0.0003682113799497813
051069,Frederick,Virginia,2020-07-17,575,7.0,0.0,0.0,0.0,0.0,0.002550861969531617
051630,Fredericksburg city,Virginia,2020-07-17,290,0.0,0.0,0.0,0.0,0.0,0.0012865216889811635
051640,Galax city,Virginia,2020-07-17,296,16.0,0.0,0.0,0.0,0.0,0.0013131393790980152
051071,Giles,Virginia,2020-07-17,18,0.0,0.0,0.0,0.0,0.0,7.985307035055498e-05
051073,Gloucester,Virginia,2020-07-17,86,1.0,0.0,0.0,0.0,0.0,0.00038152022500820715
051075,Goochland,Virginia,2020-07-17,138,6.0,0.0,0.0,0.0,0.0,0.0006122068726875883
051077,Grayson,Virginia,2020-07-17,99,4.0,0.0,0.0,0.0,0.0,0.0004391918869280524
051079,Greene,Virginia,2020-07-17,92,2.0,0.0,0.0,0.0,0.0,0.0004081379151250588
051081,Greensville,Virginia,2020-07-17,386,9.0,0.0,0.0,0.0,0.0,0.00171240473085079
051083,Halifax,Virginia,2020-07-17,97,1.0,0.0,0.0,0.0,0.0,0.0004303193235557685
051650,Hampton city,Virginia,2020-07-17,625,4.0,0.0,0.0,0.0,0.0,0.0027726760538387147
051085,Hanover,Virginia,2020-07-17,508,30.0,0.0,0.0,0.0,0.0,0.002253631096560107
051660,Harrisonburg city,Virginia,2020-07-17,1001,29.0,0.0,0.0,0.0,0.0,0.004440717967828085
051087,Henrico,Virginia,2020-07-17,2987,175.0,0.0,0.0,0.0,0.0,0.013251173396505984
051089,Henry,Virginia,2020-07-17,391,5.0,0.0,0.0,0.0,0.0,0.0017345861392814995
051091,Highland,Virginia,2020-07-17,3,0.0,0.0,0.0,0.0,0.0,1.3308845058425827e-05
051670,Hopewell city,Virginia,2020-07-17,224,5.0,0.0,0.0,0.0,0.0,0.0009937270976957953
051093,Isle of Wight,Virginia,2020-07-17,251,9.0,0.0,0.0,0.0,0.0,0.0011135067032216276
051095,James City,Virginia,2020-07-17,396,16.0,0.0,0.0,0.0,0.0,0.0017567675477122096
051097,King and Queen,Virginia,2020-07-17,31,1.0,0.0,0.0,0.0,0.0,0.00013752473227040025
051099,King George,Virginia,2020-07-17,107,4.0,0.0,0.0,0.0,0.0,0.000474682140417188
051101,King William,Virginia,2020-07-17,60,2.0,0.0,0.0,0.0,0.0,0.0002661769011685166
051103,Lancaster,Virginia,2020-07-17,22,0.0,0.0,0.0,0.0,0.0,9.759819709512276e-05
051105,Lee,Virginia,2020-07-17,27,0.0,0.0,0.0,0.0,0.0,0.00011977960552583247
051678,Lexington city,Virginia,2020-07-17,23,0.0,0.0,0.0,0.0,0.0,0.0001020344787812647
051107,Loudoun,Virginia,2020-07-17,4576,102.0,0.0,0.0,0.0,0.0,0.02030042499578553
051109,Louisa,Virginia,2020-07-17,147,2.0,0.0,0.0,0.0,0.0,0.0006521334078628657
051111,Lunenburg,Virginia,2020-07-17,42,0.0,0.0,0.0,0.0,0.0,0.00018632383081796159
051680,Lynchburg city,Virginia,2020-07-17,221,1.0,0.0,0.0,0.0,0.0,0.0009804182526373694
051113,Madison,Virginia,2020-07-17,51,1.0,0.0,0.0,0.0,0.0,0.0002262503659932391
051683,Manassas city,Virginia,2020-07-17,1511,19.0,0.0,0.0,0.0,0.0,0.006703221627760476
051685,Manassas Park city,Virginia,2020-07-17,468,7.0,0.0,0.0,0.0,0.0,0.0020761798291144295
051115,Mathews,Virginia,2020-07-17,7,0.0,0.0,0.0,0.0,0.0,3.10539718029936e-05
051117,Mecklenburg,Virginia,2020-07-17,271,29.0,0.0,0.0,0.0,0.0,0.0012022323369444664
051119,Middlesex,Virginia,2020-07-17,18,0.0,0.0,0.0,0.0,0.0,7.985307035055498e-05
051121,Montgomery,Virginia,2020-07-17,207,3.0,0.0,0.0,0.0,0.0,0.0009183103090313824
051125,Nelson,Virginia,2020-07-17,28,0.0,0.0,0.0,0.0,0.0,0.0001242158872119744
051127,New Kent,Virginia,2020-07-17,84,1.0,0.0,0.0,0.0,0.0,0.00037264766163592317
051700,Newport News city,Virginia,2020-07-17,984,10.0,0.0,0.0,0.0,0.0,0.004365301179163672
051710,Norfolk city,Virginia,2020-07-17,2020,19.0,0.0,0.0,0.0,0.0,0.008961289006006725
